ID,Name,Description,Tags,lemmatized_description,cleaned_lemmatized_description,word_array,pos_tagged_words,Nouns,Verbs,Adjectives,processed_description,Top_7_Tags,Tag_Weights
1.0,Sarah,"Sarah is a dedicated student with a passion for Mathematics and Physics. Her interests lie in the realms of Astrophysics and Quantum Mechanics, where she delves into the mysteries of the universe with fervor and curiosity",Physics,"Sarah is a dedicated student with a passion for Mathematics and Physics . Her interest lie in the realm of Astrophysics and Quantum Mechanics , where she delf into the mystery of the universe with fervor and curiosity","Sarah dedicated student passion Mathematics Physics . interest lie realm Astrophysics Quantum Mechanics , delf mystery universe fervor curiosity","['Sarah', 'dedicated', 'student', 'passion', 'Mathematics', 'Physics', '.', 'interest', 'lie', 'realm', 'Astrophysics', 'Quantum', 'Mechanics', ',', 'delf', 'mystery', 'universe', 'fervor', 'curiosity']","[('Sarah', 'NNP'), ('dedicated', 'VBD'), ('student', 'NN'), ('passion', 'NN'), ('Mathematics', 'NNPS'), ('Physics', 'NNPS'), ('.', '.'), ('interest', 'NN'), ('lie', 'NN'), ('realm', 'NN'), ('Astrophysics', 'NNP'), ('Quantum', 'NNP'), ('Mechanics', 'NNP'), (',', ','), ('delf', 'PRP'), ('mystery', 'VBP'), ('universe', 'JJ'), ('fervor', 'NN'), ('curiosity', 'NN')]",student passion interest lie realm fervor curiosity  Sarah Astrophysics Quantum Mechanics Mathematics Physics, dedicated   mystery ,universe,Sarah dedicated student passion Mathematics Physics interests lie realms Astrophysics Quantum Mechanics delves mysteries universe fervor curiosity,"['mechanics', 'quantum', 'curiosity', 'sarah', 'fervor', 'astrophysics', 'mathematics']","[0.2799606994760621, 0.2799606994760621, 0.2799606994760621, 0.2799606994760621, 0.2799606994760621, 0.2799606994760621, 0.2799606994760621]"
2.0,Alex,"Alex is a tech enthusiast studying Computer Science and Data Science. His interests revolve around Artificial Intelligence and Machine Learning, where he explores the cutting-edge technologies shaping the future of computing.",Computer Science,"Alex is a tech enthusiast studying Computer Science and Data Science . His interest revolve around Artificial Intelligence and Machine Learning , where he explores the cutting-edge technology shaping the future of computing .","Alex tech enthusiast studying Computer Science Data Science . interest revolve around Artificial Intelligence Machine Learning , explores cutting-edge technology shaping future computing .","['Alex', 'tech', 'enthusiast', 'studying', 'Computer', 'Science', 'Data', 'Science', '.', 'interest', 'revolve', 'around', 'Artificial', 'Intelligence', 'Machine', 'Learning', ',', 'explores', 'cutting-edge', 'technology', 'shaping', 'future', 'computing', '.']","[('Alex', 'NNP'), ('tech', 'VBD'), ('enthusiast', 'RB'), ('studying', 'VBG'), ('Computer', 'NNP'), ('Science', 'NNP'), ('Data', 'NNP'), ('Science', 'NNP'), ('.', '.'), ('interest', 'NN'), ('revolve', 'NN'), ('around', 'IN'), ('Artificial', 'NNP'), ('Intelligence', 'NNP'), ('Machine', 'NNP'), ('Learning', 'NNP'), (',', ','), ('explores', 'VBZ'), ('cutting-edge', 'JJ'), ('technology', 'NN'), ('shaping', 'VBG'), ('future', 'JJ'), ('computing', 'NN'), ('.', '.')]",interest revolve technology computing  Alex Computer Science Data Science Artificial Intelligence Machine Learning , tech studying shaping   explores,cutting-edge future,Alex tech enthusiast studying Computer Science Data Science interests revolve Artificial Intelligence Machine Learning explores cutting edge technologies shaping future computing,"['science', 'machine', 'revolve', 'data', 'artificial', 'computing', 'learning']","[0.2830651329414855, 0.2484048816918042, 0.2484048816918042, 0.2484048816918042, 0.2484048816918042, 0.2484048816918042, 0.2484048816918042]"
3.0,Emily,"Emily is an avid reader and historian, focusing on Literature and History. She finds joy in Creative Writing and delves deep into the narratives of Ancient Civilizations, drawing inspiration from the past for her own creative endeavors.",Literature,"Emily is an avid reader and historian , focusing on Literature and History . She find joy in Creative Writing and delf deep into the narrative of Ancient Civilizations , drawing inspiration from the past for her own creative endeavor .","Emily avid reader historian , focusing Literature History . find joy Creative Writing delf deep narrative Ancient Civilizations , drawing inspiration past creative endeavor .","['Emily', 'avid', 'reader', 'historian', ',', 'focusing', 'Literature', 'History', '.', 'find', 'joy', 'Creative', 'Writing', 'delf', 'deep', 'narrative', 'Ancient', 'Civilizations', ',', 'drawing', 'inspiration', 'past', 'creative', 'endeavor', '.']","[('Emily', 'RB'), ('avid', 'JJ'), ('reader', 'NN'), ('historian', 'NN'), (',', ','), ('focusing', 'VBG'), ('Literature', 'NNP'), ('History', 'NNP'), ('.', '.'), ('find', 'VB'), ('joy', 'JJ'), ('Creative', 'NNP'), ('Writing', 'NNP'), ('delf', 'PRP'), ('deep', 'JJ'), ('narrative', 'JJ'), ('Ancient', 'NNP'), ('Civilizations', 'NNP'), (',', ','), ('drawing', 'VBG'), ('inspiration', 'NN'), ('past', 'IN'), ('creative', 'JJ'), ('endeavor', 'NN'), ('.', '.')]",reader historian inspiration endeavor  Literature History Creative Writing Ancient Civilizations ,find  focusing drawing   ,avid joy deep narrative creative,Emily avid reader historian focusing Literature History finds joy Creative Writing delves deep narratives Ancient Civilizations drawing inspiration past creative endeavors,"['creative', 'historian', 'reader', 'finds', 'avid', 'inspiration', 'deep']","[0.35062984804806385, 0.232187516226448, 0.232187516226448, 0.232187516226448, 0.232187516226448, 0.232187516226448, 0.232187516226448]"
4.0,James,"James is a science enthusiast excelling in Biology and Chemistry. His interests in Genetics and Biochemistry drive his research and experiments, as he seeks to unravel the complexities of life at a molecular level.",Chemistry,"James is a science enthusiast excelling in Biology and Chemistry . His interest in Genetics and Biochemistry drive his research and experiment , a he seek to unravel the complexity of life at a molecular level .","James science enthusiast excelling Biology Chemistry . interest Genetics Biochemistry drive research experiment , seek unravel complexity life molecular level .","['James', 'science', 'enthusiast', 'excelling', 'Biology', 'Chemistry', '.', 'interest', 'Genetics', 'Biochemistry', 'drive', 'research', 'experiment', ',', 'seek', 'unravel', 'complexity', 'life', 'molecular', 'level', '.']","[('James', 'NNP'), ('science', 'NN'), ('enthusiast', 'NN'), ('excelling', 'VBG'), ('Biology', 'NNP'), ('Chemistry', 'NNP'), ('.', '.'), ('interest', 'NN'), ('Genetics', 'NNPS'), ('Biochemistry', 'NNP'), ('drive', 'VBP'), ('research', 'NN'), ('experiment', 'NN'), (',', ','), ('seek', 'VBP'), ('unravel', 'JJ'), ('complexity', 'NN'), ('life', 'NN'), ('molecular', 'JJ'), ('level', 'NN'), ('.', '.')]",science enthusiast interest research experiment complexity life level  James Biology Chemistry Biochemistry Genetics,  excelling  drive seek ,unravel molecular,James science enthusiast excelling Biology Chemistry interests Genetics Biochemistry drive research experiments seeks unravel complexities life molecular level,"['molecular', 'excelling', 'experiments', 'biochemistry', 'unravel', 'level', 'james']","[0.2781263132615351, 0.2781263132615351, 0.2781263132615351, 0.2781263132615351, 0.2781263132615351, 0.2781263132615351, 0.2781263132615351]"
5.0,Mia,"Mia is a student of Economics and Political Science, passionate about understanding global dynamics. Her interests in International Relations and Public Policy reflect her commitment to making a positive impact on society through informed decision-making.",Economics,"Mia is a student of Economics and Political Science , passionate about understanding global dynamic . Her interest in International Relations and Public Policy reflect her commitment to making a positive impact on society through informed decision-making .","Mia student Economics Political Science , passionate understanding global dynamic . interest International Relations Public Policy reflect commitment making positive impact society informed decision-making .","['Mia', 'student', 'Economics', 'Political', 'Science', ',', 'passionate', 'understanding', 'global', 'dynamic', '.', 'interest', 'International', 'Relations', 'Public', 'Policy', 'reflect', 'commitment', 'making', 'positive', 'impact', 'society', 'informed', 'decision-making', '.']","[('Mia', 'NNP'), ('student', 'NN'), ('Economics', 'NNP'), ('Political', 'NNP'), ('Science', 'NNP'), (',', ','), ('passionate', 'NN'), ('understanding', 'NN'), ('global', 'JJ'), ('dynamic', 'JJ'), ('.', '.'), ('interest', 'NN'), ('International', 'NNP'), ('Relations', 'NNP'), ('Public', 'NNP'), ('Policy', 'NNP'), ('reflect', 'VBP'), ('commitment', 'NN'), ('making', 'VBG'), ('positive', 'JJ'), ('impact', 'NN'), ('society', 'NN'), ('informed', 'VBN'), ('decision-making', 'NN'), ('.', '.')]",student passionate understanding interest commitment impact society decision-making  Mia Economics Political Science International Relations Public Policy ,  making informed reflect ,global dynamic positive,Mia student Economics Political Science passionate understanding global dynamics interests International Relations Public Policy reflect commitment making positive impact society informed decision making,"['making', 'mia', 'informed', 'society', 'policy', 'impact', 'positive']","[0.3850207552849154, 0.23629366957815617, 0.23629366957815617, 0.23629366957815617, 0.23629366957815617, 0.23629366957815617, 0.23629366957815617]"
6.0,Ryan,"Ryan is an aspiring engineer fascinated by Robotics and Renewable Energy. His interests in Autonomous Systems and sustainable technologies drive his innovative projects, aiming to create a more efficient and eco-friendly future.",Robotics,"Ryan is an aspiring engineer fascinated by Robotics and Renewable Energy . His interest in Autonomous Systems and sustainable technology drive his innovative project , aiming to create a more efficient and eco-friendly future .","Ryan aspiring engineer fascinated Robotics Renewable Energy . interest Autonomous Systems sustainable technology drive innovative project , aiming create efficient eco-friendly future .","['Ryan', 'aspiring', 'engineer', 'fascinated', 'Robotics', 'Renewable', 'Energy', '.', 'interest', 'Autonomous', 'Systems', 'sustainable', 'technology', 'drive', 'innovative', 'project', ',', 'aiming', 'create', 'efficient', 'eco-friendly', 'future', '.']","[('Ryan', 'JJ'), ('aspiring', 'VBG'), ('engineer', 'NN'), ('fascinated', 'VBD'), ('Robotics', 'NNP'), ('Renewable', 'NNP'), ('Energy', 'NNP'), ('.', '.'), ('interest', 'NN'), ('Autonomous', 'JJ'), ('Systems', 'NNP'), ('sustainable', 'JJ'), ('technology', 'NN'), ('drive', 'NN'), ('innovative', 'JJ'), ('project', 'NN'), (',', ','), ('aiming', 'VBG'), ('create', 'JJ'), ('efficient', 'JJ'), ('eco-friendly', 'JJ'), ('future', 'NN'), ('.', '.')]",engineer interest technology drive project future  Robotics Renewable Energy Systems , fascinated aspiring aiming   ,Ryan Autonomous sustainable innovative create efficient eco-friendly,Ryan aspiring engineer fascinated Robotics Renewable Energy interests Autonomous Systems sustainable technologies drive innovative projects aiming create efficient eco friendly future,"['friendly', 'energy', 'ryan', 'efficient', 'eco', 'autonomous', 'renewable']","[0.24312327193258426, 0.24312327193258426, 0.24312327193258426, 0.24312327193258426, 0.24312327193258426, 0.24312327193258426, 0.24312327193258426]"
7.0,Sophia,Sophia is a psychology enthusiast exploring the intricacies of human behavior through her studies in Psychology and Sociology. Her interests in Mental Health Studies and Social Justice fuel her advocacy for mental well-being and societal equality.,Psychology,Sophia is a psychology enthusiast exploring the intricacy of human behavior through her study in Psychology and Sociology . Her interest in Mental Health Studies and Social Justice fuel her advocacy for mental well-being and societal equality .,Sophia psychology enthusiast exploring intricacy human behavior study Psychology Sociology . interest Mental Health Studies Social Justice fuel advocacy mental well-being societal equality .,"['Sophia', 'psychology', 'enthusiast', 'exploring', 'intricacy', 'human', 'behavior', 'study', 'Psychology', 'Sociology', '.', 'interest', 'Mental', 'Health', 'Studies', 'Social', 'Justice', 'fuel', 'advocacy', 'mental', 'well-being', 'societal', 'equality', '.']","[('Sophia', 'NNP'), ('psychology', 'NN'), ('enthusiast', 'NN'), ('exploring', 'VBG'), ('intricacy', 'NN'), ('human', 'JJ'), ('behavior', 'NN'), ('study', 'NN'), ('Psychology', 'NNP'), ('Sociology', 'NNP'), ('.', '.'), ('interest', 'NN'), ('Mental', 'NNP'), ('Health', 'NNP'), ('Studies', 'NNP'), ('Social', 'NNP'), ('Justice', 'NNP'), ('fuel', 'NN'), ('advocacy', 'NN'), ('mental', 'JJ'), ('well-being', 'JJ'), ('societal', 'JJ'), ('equality', 'NN'), ('.', '.')]",psychology enthusiast intricacy behavior study interest fuel advocacy equality  Sophia Psychology Sociology Mental Health Studies Social Justice ,  exploring   ,human mental well-being societal,Sophia psychology enthusiast exploring intricacies human behavior studies Psychology Sociology interests Mental Health Studies Social Justice fuel advocacy mental societal equality,"['mental', 'psychology', 'studies', 'health', 'fuel', 'equality', 'advocacy', 'gender', 'advocates', 'structures', 'intersectionality', 'social', 'societal']","[0.4542301443850245, 0.4049966905561677, 0.30211385488308107, 0.20249834527808386, 0.20249834527808386, 0.23968788265242724, 0.20249834527808386, 0.2688255585373815, 0.2688255585373815, 0.2688255585373815, 0.2688255585373815, 0.23968788265242724, 0.23968788265242724]"
8.0,Lucas,"Lucas is an art aficionado studying Art History and Fine Arts. His interests in Contemporary Art and Sculpture inspire his creative expressions, as he explores the diverse forms and meanings of artistic endeavors.",Art,"Lucas is an art aficionado studying Art History and Fine Arts . His interest in Contemporary Art and Sculpture inspire his creative expression , a he explores the diverse form and meaning of artistic endeavor .","Lucas art aficionado studying Art History Fine Arts . interest Contemporary Art Sculpture inspire creative expression , explores diverse form meaning artistic endeavor .","['Lucas', 'art', 'aficionado', 'studying', 'Art', 'History', 'Fine', 'Arts', '.', 'interest', 'Contemporary', 'Art', 'Sculpture', 'inspire', 'creative', 'expression', ',', 'explores', 'diverse', 'form', 'meaning', 'artistic', 'endeavor', '.']","[('Lucas', 'NNP'), ('art', 'NN'), ('aficionado', 'NN'), ('studying', 'VBG'), ('Art', 'NNP'), ('History', 'NNP'), ('Fine', 'NNP'), ('Arts', 'NNP'), ('.', '.'), ('interest', 'NN'), ('Contemporary', 'JJ'), ('Art', 'NNP'), ('Sculpture', 'NNP'), ('inspire', 'VBP'), ('creative', 'JJ'), ('expression', 'NN'), (',', ','), ('explores', 'VBZ'), ('diverse', 'JJ'), ('form', 'NN'), ('meaning', 'NN'), ('artistic', 'JJ'), ('endeavor', 'NN'), ('.', '.')]",art aficionado interest expression form meaning endeavor  Lucas Art History Fine Arts Art Sculpture ,  studying  inspire explores,Contemporary creative diverse artistic,Lucas art aficionado studying Art History Fine Arts interests Contemporary Art Sculpture inspire creative expressions explores diverse forms meanings artistic endeavors,"['art', 'meanings', 'aficionado', 'lucas', 'sculpture', 'artistic', 'inspire', 'challenge', 'traditional', 'installation', 'boundaries']","[0.6752815933612146, 0.2367442452552764, 0.2367442452552764, 0.18475592877684419, 0.21108382396420658, 0.21108382396420658, 0.18475592877684419, 0.20721579746503238, 0.20721579746503238, 0.20721579746503238, 0.18475592877684419]"
9.0,Ethan ,Ethan is a linguistics and anthropology student passionate about language and culture. His interests in Language Evolution and Cultural Diversity drive his research into the ways societies communicate and evolve over time.,Evolution,Ethan is a linguistics and anthropology student passionate about language and culture . His interest in Language Evolution and Cultural Diversity drive his research into the way society communicate and evolve over time .,Ethan linguistics anthropology student passionate language culture . interest Language Evolution Cultural Diversity drive research way society communicate evolve time .,"['Ethan', 'linguistics', 'anthropology', 'student', 'passionate', 'language', 'culture', '.', 'interest', 'Language', 'Evolution', 'Cultural', 'Diversity', 'drive', 'research', 'way', 'society', 'communicate', 'evolve', 'time', '.']","[('Ethan', 'NNP'), ('linguistics', 'NNS'), ('anthropology', 'VBP'), ('student', 'NN'), ('passionate', 'NN'), ('language', 'NN'), ('culture', 'NN'), ('.', '.'), ('interest', 'NN'), ('Language', 'NN'), ('Evolution', 'NNP'), ('Cultural', 'NNP'), ('Diversity', 'NNP'), ('drive', 'VBP'), ('research', 'NN'), ('way', 'NN'), ('society', 'NN'), ('communicate', 'NN'), ('evolve', 'NN'), ('time', 'NN'), ('.', '.')]",student passionate language culture interest Language research way society communicate evolve time linguistics Ethan Evolution Cultural Diversity ,    anthropology drive ,,Ethan linguistics anthropology student passionate language culture interests Language Evolution Cultural Diversity drive research ways societies communicate evolve time,"['language', 'evolution', 'diversity', 'evolve', 'societies', 'communicate', 'ways', 'genetic', 'biotechnology', 'engineering', 'advancements', 'realm', 'manipulation', 'leads']","[0.43714861561702906, 0.24514531034408318, 0.24514531034408318, 0.24514531034408318, 0.24514531034408318, 0.24514531034408318, 0.24514531034408318, 0.5795605056135851, 0.3863736704090568, 0.2729032039859037, 0.1931868352045284, 0.1931868352045284, 0.1931868352045284, 0.1931868352045284]"
10.0,Olivia,"Olivia is a budding environmental scientist specializing in Environmental Science and Geology. Her interests in Climate Change Research and Geological Mapping propel her studies, as she seeks to understand and protect the Earth's natural systems for future generations.",Geology,"Olivia is a budding environmental scientist specializing in Environmental Science and Geology . Her interest in Climate Change Research and Geological Mapping propel her study , a she seek to understand and protect the Earth 's natural system for future generation .","Olivia budding environmental scientist specializing Environmental Science Geology . interest Climate Change Research Geological Mapping propel study , seek understand protect Earth 's natural system future generation .","['Olivia', 'budding', 'environmental', 'scientist', 'specializing', 'Environmental', 'Science', 'Geology', '.', 'interest', 'Climate', 'Change', 'Research', 'Geological', 'Mapping', 'propel', 'study', ',', 'seek', 'understand', 'protect', 'Earth', ""'s"", 'natural', 'system', 'future', 'generation', '.']","[('Olivia', 'NNP'), ('budding', 'VBG'), ('environmental', 'JJ'), ('scientist', 'NN'), ('specializing', 'VBG'), ('Environmental', 'NNP'), ('Science', 'NNP'), ('Geology', 'NNP'), ('.', '.'), ('interest', 'NN'), ('Climate', 'NNP'), ('Change', 'NNP'), ('Research', 'NNP'), ('Geological', 'NNP'), ('Mapping', 'NNP'), ('propel', 'NN'), ('study', 'NN'), (',', ','), ('seek', 'JJ'), ('understand', 'NN'), ('protect', 'VBP'), ('Earth', 'NNP'), (""'s"", 'POS'), ('natural', 'JJ'), ('system', 'NN'), ('future', 'JJ'), ('generation', 'NN'), ('.', '.')]",scientist interest propel study understand system generation  Olivia Environmental Science Geology Climate Change Research Geological Mapping Earth ,  budding specializing  protect ,environmental seek natural future,Olivia budding environmental scientist specializing Environmental Science Geology interests Climate Change Research Geological Mapping propel studies seeks understand protect Earth natural systems future generations,"['environmental', 'earth', 'scientist', 'specializing', 'natural', 'generations', 'mapping']","[0.36266273110154085, 0.22257217662929613, 0.22257217662929613, 0.22257217662929613, 0.22257217662929613, 0.22257217662929613, 0.22257217662929613]"
