ID,Name,Description,Tags,lemmatized_description,cleaned_lemmatized_description,word_array,pos_tagged_words,Nouns,Verbs,Adjectives,Processed,Ranked_Terms,Top_7_Tags,Tag_Counts,Tag_Names
1.0,Sarah,"Sarah is a dedicated student with a passion for Mathematics and Physics. Her interests lie in the realms of Astrophysics and Quantum Mechanics, where she delves into the mysteries of the universe with fervor and curiosity",Physics,"Sarah is a dedicated student with a passion for Mathematics and Physics . Her interest lie in the realm of Astrophysics and Quantum Mechanics , where she delf into the mystery of the universe with fervor and curiosity","Sarah dedicated student passion Mathematics Physics . interest lie realm Astrophysics Quantum Mechanics , delf mystery universe fervor curiosity","['Sarah', 'dedicated', 'student', 'passion', 'Mathematics', 'Physics', '.', 'interest', 'lie', 'realm', 'Astrophysics', 'Quantum', 'Mechanics', ',', 'delf', 'mystery', 'universe', 'fervor', 'curiosity']","[('Sarah', 'NNP'), ('dedicated', 'VBD'), ('student', 'NN'), ('passion', 'NN'), ('Mathematics', 'NNPS'), ('Physics', 'NNPS'), ('.', '.'), ('interest', 'NN'), ('lie', 'NN'), ('realm', 'NN'), ('Astrophysics', 'NNP'), ('Quantum', 'NNP'), ('Mechanics', 'NNP'), (',', ','), ('delf', 'PRP'), ('mystery', 'VBP'), ('universe', 'JJ'), ('fervor', 'NN'), ('curiosity', 'NN')]",student passion interest lie realm fervor curiosity  Sarah Astrophysics Quantum Mechanics Mathematics Physics, dedicated   mystery ,universe,"['Sarah', 'dedicated', 'student', 'passion', 'Mathematics', 'Physics', 'interest', 'lie', 'realm', 'Astrophysics', 'Quantum', 'Mechanics', 'delf', 'mystery', 'universe', 'fervor', 'curiosity']","{'Sarah': 1, 'dedicated': 1, 'student': 1, 'passion': 1, 'Mathematics': 1, 'Physics': 1, 'interest': 1, 'lie': 1, 'realm': 1, 'Astrophysics': 1, 'Quantum': 1, 'Mechanics': 1, 'delf': 1, 'mystery': 1, 'universe': 1, 'fervor': 1, 'curiosity': 1}","['Sarah', 'dedicated', 'student', 'passion', 'Mathematics', 'Physics', 'interest']","{'Sarah': 1, 'dedicated': 3, 'student': 5, 'passion': 3, 'Mathematics': 1, 'Physics': 2, 'interest': 3}","{'Sarah': 'Sarah - 1', 'dedicated': 'Sarah - 1, Sophia - 1, Lily - 1', 'student': 'Sarah - 1, Mia - 1, Sophia - 1, Lily - 1, Max - 1', 'passion': 'Sarah - 1, Grace - 1, Charlotte - 1', 'Mathematics': 'Sarah - 1', 'Physics': 'Sarah - 1, Leo - 1', 'interest': 'Sarah - 1, James - 1, Max - 1'}"
2.0,Alex,"Alex is a tech enthusiast studying Computer Science and Data Science. His interests revolve around Artificial Intelligence and Machine Learning, where he explores the cutting-edge technologies shaping the future of computing.",Computer Science,"Alex is a tech enthusiast studying Computer Science and Data Science . His interest revolve around Artificial Intelligence and Machine Learning , where he explores the cutting-edge technology shaping the future of computing .","Alex tech enthusiast studying Computer Science Data Science . interest revolve around Artificial Intelligence Machine Learning , explores cutting-edge technology shaping future computing .","['Alex', 'tech', 'enthusiast', 'studying', 'Computer', 'Science', 'Data', 'Science', '.', 'interest', 'revolve', 'around', 'Artificial', 'Intelligence', 'Machine', 'Learning', ',', 'explores', 'cutting-edge', 'technology', 'shaping', 'future', 'computing', '.']","[('Alex', 'NNP'), ('tech', 'VBD'), ('enthusiast', 'RB'), ('studying', 'VBG'), ('Computer', 'NNP'), ('Science', 'NNP'), ('Data', 'NNP'), ('Science', 'NNP'), ('.', '.'), ('interest', 'NN'), ('revolve', 'NN'), ('around', 'IN'), ('Artificial', 'NNP'), ('Intelligence', 'NNP'), ('Machine', 'NNP'), ('Learning', 'NNP'), (',', ','), ('explores', 'VBZ'), ('cutting-edge', 'JJ'), ('technology', 'NN'), ('shaping', 'VBG'), ('future', 'JJ'), ('computing', 'NN'), ('.', '.')]",interest revolve technology computing  Alex Computer Science Data Science Artificial Intelligence Machine Learning , tech studying shaping   explores,cutting-edge future,"['alex', 'tech', 'enthusiast', 'study', 'Computer', 'Science', 'Data', 'Science', 'interest', 'revolve', 'around', 'Artificial', 'Intelligence', 'Machine', 'Learning', 'explore', 'cutting', 'edge', 'technology', 'shape', 'future', 'computing']","{'Science': 2, 'alex': 1, 'tech': 1, 'enthusiast': 1, 'study': 1, 'Computer': 1, 'Data': 1, 'interest': 1, 'revolve': 1, 'around': 1, 'Artificial': 1, 'Intelligence': 1, 'Machine': 1, 'Learning': 1, 'explore': 1, 'cutting': 1, 'edge': 1, 'technology': 1, 'shape': 1, 'future': 1, 'computing': 1}","['Science', 'alex', 'tech', 'enthusiast', 'study', 'Computer', 'Data']","{'Science': 8, 'alex': 1, 'tech': 2, 'enthusiast': 5, 'study': 6, 'Computer': 3, 'Data': 1}","{'Science': 'Alex - 1, Mia - 1, Olivia - 1, Lily - 1, Zoe - 1, Oliver - 1, Isabella - 1, Gia - 1', 'alex': 'Alex - 1', 'tech': 'Alex - 1, Oliver - 1', 'enthusiast': 'Alex - 1, James - 1, Lucas - 1, Oliver - 1, William - 1', 'study': 'Alex - 1, Lucas - 1, Ava - 1, Leo - 1, Amelia - 1, Oliver - 1', 'Computer': 'Alex - 1, Max - 1, Oliver - 1', 'Data': 'Alex - 1'}"
3.0,Emily,"Emily is an avid reader and historian, focusing on Literature and History. She finds joy in Creative Writing and delves deep into the narratives of Ancient Civilizations, drawing inspiration from the past for her own creative endeavors.",Literature,"Emily is an avid reader and historian , focusing on Literature and History . She find joy in Creative Writing and delf deep into the narrative of Ancient Civilizations , drawing inspiration from the past for her own creative endeavor .","Emily avid reader historian , focusing Literature History . find joy Creative Writing delf deep narrative Ancient Civilizations , drawing inspiration past creative endeavor .","['Emily', 'avid', 'reader', 'historian', ',', 'focusing', 'Literature', 'History', '.', 'find', 'joy', 'Creative', 'Writing', 'delf', 'deep', 'narrative', 'Ancient', 'Civilizations', ',', 'drawing', 'inspiration', 'past', 'creative', 'endeavor', '.']","[('Emily', 'RB'), ('avid', 'JJ'), ('reader', 'NN'), ('historian', 'NN'), (',', ','), ('focusing', 'VBG'), ('Literature', 'NNP'), ('History', 'NNP'), ('.', '.'), ('find', 'VB'), ('joy', 'JJ'), ('Creative', 'NNP'), ('Writing', 'NNP'), ('delf', 'PRP'), ('deep', 'JJ'), ('narrative', 'JJ'), ('Ancient', 'NNP'), ('Civilizations', 'NNP'), (',', ','), ('drawing', 'VBG'), ('inspiration', 'NN'), ('past', 'IN'), ('creative', 'JJ'), ('endeavor', 'NN'), ('.', '.')]",reader historian inspiration endeavor  Literature History Creative Writing Ancient Civilizations ,find  focusing drawing   ,avid joy deep narrative creative,"['emily', 'avid', 'reader', 'historian', 'focus', 'Literature', 'History', 'find', 'joy', 'creative', 'write', 'delf', 'deep', 'narrative', 'Ancient', 'Civilizations', 'draw', 'inspiration', 'past', 'creative', 'endeavor']","{'creative': 2, 'emily': 1, 'avid': 1, 'reader': 1, 'historian': 1, 'focus': 1, 'Literature': 1, 'History': 1, 'find': 1, 'joy': 1, 'write': 1, 'delf': 1, 'deep': 1, 'narrative': 1, 'Ancient': 1, 'Civilizations': 1, 'draw': 1, 'inspiration': 1, 'past': 1, 'endeavor': 1}","['creative', 'emily', 'avid', 'reader', 'historian', 'focus', 'Literature']","{'creative': 1, 'emily': 1, 'avid': 1, 'reader': 1, 'historian': 1, 'focus': 6, 'Literature': 2}","{'creative': 'Emily - 1', 'emily': 'Emily - 1', 'avid': 'Emily - 1', 'reader': 'Emily - 1', 'historian': 'Emily - 1', 'focus': 'Emily - 1, Sophia - 1, Lily - 1, Noah - 1, Grace - 1, Henry - 1', 'Literature': 'Emily - 1, Charlotte - 1'}"
4.0,James,"James is a science enthusiast excelling in Biology and Chemistry. His interests in Genetics and Biochemistry drive his research and experiments, as he seeks to unravel the complexities of life at a molecular level.",Chemistry,"James is a science enthusiast excelling in Biology and Chemistry . His interest in Genetics and Biochemistry drive his research and experiment , a he seek to unravel the complexity of life at a molecular level .","James science enthusiast excelling Biology Chemistry . interest Genetics Biochemistry drive research experiment , seek unravel complexity life molecular level .","['James', 'science', 'enthusiast', 'excelling', 'Biology', 'Chemistry', '.', 'interest', 'Genetics', 'Biochemistry', 'drive', 'research', 'experiment', ',', 'seek', 'unravel', 'complexity', 'life', 'molecular', 'level', '.']","[('James', 'NNP'), ('science', 'NN'), ('enthusiast', 'NN'), ('excelling', 'VBG'), ('Biology', 'NNP'), ('Chemistry', 'NNP'), ('.', '.'), ('interest', 'NN'), ('Genetics', 'NNPS'), ('Biochemistry', 'NNP'), ('drive', 'VBP'), ('research', 'NN'), ('experiment', 'NN'), (',', ','), ('seek', 'VBP'), ('unravel', 'JJ'), ('complexity', 'NN'), ('life', 'NN'), ('molecular', 'JJ'), ('level', 'NN'), ('.', '.')]",science enthusiast interest research experiment complexity life level  James Biology Chemistry Biochemistry Genetics,  excelling  drive seek ,unravel molecular,"['James', 'science', 'enthusiast', 'excel', 'Biology', 'Chemistry', 'interest', 'Genetics', 'Biochemistry', 'drive', 'research', 'experiment', 'seek', 'unravel', 'complexity', 'life', 'molecular', 'level']","{'James': 1, 'science': 1, 'enthusiast': 1, 'excel': 1, 'Biology': 1, 'Chemistry': 1, 'interest': 1, 'Genetics': 1, 'Biochemistry': 1, 'drive': 1, 'research': 1, 'experiment': 1, 'seek': 1, 'unravel': 1, 'complexity': 1, 'life': 1, 'molecular': 1, 'level': 1}","['James', 'science', 'enthusiast', 'excel', 'Biology', 'Chemistry', 'interest']","{'James': 1, 'science': 1, 'enthusiast': 5, 'excel': 1, 'Biology': 3, 'Chemistry': 2, 'interest': 3}","{'James': 'James - 1', 'science': 'James - 1', 'enthusiast': 'Alex - 1, James - 1, Lucas - 1, Oliver - 1, William - 1', 'excel': 'James - 1', 'Biology': 'James - 1, Ethan  - 1, Isabella - 1', 'Chemistry': 'James - 1, Lily - 1', 'interest': 'Sarah - 1, James - 1, Max - 1'}"
5.0,Mia,"Mia is a student of Economics and Political Science, passionate about understanding global dynamics. Her interests in International Relations and Public Policy reflect her commitment to making a positive impact on society through informed decision-making.",Economics,"Mia is a student of Economics and Political Science , passionate about understanding global dynamic . Her interest in International Relations and Public Policy reflect her commitment to making a positive impact on society through informed decision-making .","Mia student Economics Political Science , passionate understanding global dynamic . interest International Relations Public Policy reflect commitment making positive impact society informed decision-making .","['Mia', 'student', 'Economics', 'Political', 'Science', ',', 'passionate', 'understanding', 'global', 'dynamic', '.', 'interest', 'International', 'Relations', 'Public', 'Policy', 'reflect', 'commitment', 'making', 'positive', 'impact', 'society', 'informed', 'decision-making', '.']","[('Mia', 'NNP'), ('student', 'NN'), ('Economics', 'NNP'), ('Political', 'NNP'), ('Science', 'NNP'), (',', ','), ('passionate', 'NN'), ('understanding', 'NN'), ('global', 'JJ'), ('dynamic', 'JJ'), ('.', '.'), ('interest', 'NN'), ('International', 'NNP'), ('Relations', 'NNP'), ('Public', 'NNP'), ('Policy', 'NNP'), ('reflect', 'VBP'), ('commitment', 'NN'), ('making', 'VBG'), ('positive', 'JJ'), ('impact', 'NN'), ('society', 'NN'), ('informed', 'VBN'), ('decision-making', 'NN'), ('.', '.')]",student passionate understanding interest commitment impact society decision-making  Mia Economics Political Science International Relations Public Policy ,  making informed reflect ,global dynamic positive,"['Mia', 'student', 'Economics', 'Political', 'Science', 'passionate', 'understand', 'global', 'dynamic', 'interest', 'International', 'Relations', 'Public', 'Policy', 'reflect', 'commitment', 'make', 'positive', 'impact', 'society', 'inform', 'decision', 'making']","{'Mia': 1, 'student': 1, 'Economics': 1, 'Political': 1, 'Science': 1, 'passionate': 1, 'understand': 1, 'global': 1, 'dynamic': 1, 'interest': 1, 'International': 1, 'Relations': 1, 'Public': 1, 'Policy': 1, 'reflect': 1, 'commitment': 1, 'make': 1, 'positive': 1, 'impact': 1, 'society': 1, 'inform': 1, 'decision': 1, 'making': 1}","['Mia', 'student', 'Economics', 'Political', 'Science', 'passionate', 'understand']","{'Mia': 1, 'student': 5, 'Economics': 3, 'Political': 3, 'Science': 8, 'passionate': 1, 'understand': 1}","{'Mia': 'Mia - 1', 'student': 'Sarah - 1, Mia - 1, Sophia - 1, Lily - 1, Max - 1', 'Economics': 'Mia - 1, Noah - 1, Harper - 1', 'Political': 'Mia - 1, Zoe - 1, Gia - 1', 'Science': 'Alex - 1, Mia - 1, Olivia - 1, Lily - 1, Zoe - 1, Oliver - 1, Isabella - 1, Gia - 1', 'passionate': 'Mia - 1', 'understand': 'Mia - 1'}"
6.0,Ryan,"Ryan is an aspiring engineer fascinated by Robotics and Renewable Energy. His interests in Autonomous Systems and sustainable technologies drive his innovative projects, aiming to create a more efficient and eco-friendly future.",Robotics,"Ryan is an aspiring engineer fascinated by Robotics and Renewable Energy . His interest in Autonomous Systems and sustainable technology drive his innovative project , aiming to create a more efficient and eco-friendly future .","Ryan aspiring engineer fascinated Robotics Renewable Energy . interest Autonomous Systems sustainable technology drive innovative project , aiming create efficient eco-friendly future .","['Ryan', 'aspiring', 'engineer', 'fascinated', 'Robotics', 'Renewable', 'Energy', '.', 'interest', 'Autonomous', 'Systems', 'sustainable', 'technology', 'drive', 'innovative', 'project', ',', 'aiming', 'create', 'efficient', 'eco-friendly', 'future', '.']","[('Ryan', 'JJ'), ('aspiring', 'VBG'), ('engineer', 'NN'), ('fascinated', 'VBD'), ('Robotics', 'NNP'), ('Renewable', 'NNP'), ('Energy', 'NNP'), ('.', '.'), ('interest', 'NN'), ('Autonomous', 'JJ'), ('Systems', 'NNP'), ('sustainable', 'JJ'), ('technology', 'NN'), ('drive', 'NN'), ('innovative', 'JJ'), ('project', 'NN'), (',', ','), ('aiming', 'VBG'), ('create', 'JJ'), ('efficient', 'JJ'), ('eco-friendly', 'JJ'), ('future', 'NN'), ('.', '.')]",engineer interest technology drive project future  Robotics Renewable Energy Systems , fascinated aspiring aiming   ,Ryan Autonomous sustainable innovative create efficient eco-friendly,"['ryan', 'aspire', 'engineer', 'fascinated', 'robotic', 'Renewable', 'Energy', 'interest', 'Autonomous', 'Systems', 'sustainable', 'technology', 'drive', 'innovative', 'project', 'aim', 'create', 'efficient', 'eco', 'friendly', 'future']","{'ryan': 1, 'aspire': 1, 'engineer': 1, 'fascinated': 1, 'robotic': 1, 'Renewable': 1, 'Energy': 1, 'interest': 1, 'Autonomous': 1, 'Systems': 1, 'sustainable': 1, 'technology': 1, 'drive': 1, 'innovative': 1, 'project': 1, 'aim': 1, 'create': 1, 'efficient': 1, 'eco': 1, 'friendly': 1, 'future': 1}","['ryan', 'aspire', 'engineer', 'fascinated', 'robotic', 'Renewable', 'Energy']","{'ryan': 1, 'aspire': 3, 'engineer': 1, 'fascinated': 1, 'robotic': 1, 'Renewable': 1, 'Energy': 1}","{'ryan': 'Ryan - 1', 'aspire': 'Ryan - 1, Max - 1, Oliver - 1', 'engineer': 'Ryan - 1', 'fascinated': 'Ryan - 1', 'robotic': 'Ryan - 1', 'Renewable': 'Ryan - 1', 'Energy': 'Ryan - 1'}"
7.0,Sophia,Sophia is a psychology enthusiast exploring the intricacies of human behavior through her studies in Psychology and Sociology. Her interests in Mental Health Studies and Social Justice fuel her advocacy for mental well-being and societal equality.,Psychology,Sophia is a psychology enthusiast exploring the intricacy of human behavior through her study in Psychology and Sociology . Her interest in Mental Health Studies and Social Justice fuel her advocacy for mental well-being and societal equality .,Sophia psychology enthusiast exploring intricacy human behavior study Psychology Sociology . interest Mental Health Studies Social Justice fuel advocacy mental well-being societal equality .,"['Sophia', 'psychology', 'enthusiast', 'exploring', 'intricacy', 'human', 'behavior', 'study', 'Psychology', 'Sociology', '.', 'interest', 'Mental', 'Health', 'Studies', 'Social', 'Justice', 'fuel', 'advocacy', 'mental', 'well-being', 'societal', 'equality', '.']","[('Sophia', 'NNP'), ('psychology', 'NN'), ('enthusiast', 'NN'), ('exploring', 'VBG'), ('intricacy', 'NN'), ('human', 'JJ'), ('behavior', 'NN'), ('study', 'NN'), ('Psychology', 'NNP'), ('Sociology', 'NNP'), ('.', '.'), ('interest', 'NN'), ('Mental', 'NNP'), ('Health', 'NNP'), ('Studies', 'NNP'), ('Social', 'NNP'), ('Justice', 'NNP'), ('fuel', 'NN'), ('advocacy', 'NN'), ('mental', 'JJ'), ('well-being', 'JJ'), ('societal', 'JJ'), ('equality', 'NN'), ('.', '.')]",psychology enthusiast intricacy behavior study interest fuel advocacy equality  Sophia Psychology Sociology Mental Health Studies Social Justice ,  exploring   ,human mental well-being societal,"['Sophia', 'psychology', 'enthusiast', 'explore', 'intricacy', 'human', 'behavior', 'study', 'psychology', 'Sociology', 'interest', 'Mental', 'Health', 'Studies', 'Social', 'Justice', 'fuel', 'advocacy', 'mental', 'well', 'societal', 'equality']","{'psychology': 2, 'Sophia': 1, 'enthusiast': 1, 'explore': 1, 'intricacy': 1, 'human': 1, 'behavior': 1, 'study': 1, 'Sociology': 1, 'interest': 1, 'Mental': 1, 'Health': 1, 'Studies': 1, 'Social': 1, 'Justice': 1, 'fuel': 1, 'advocacy': 1, 'mental': 1, 'well': 1, 'societal': 1, 'equality': 1}","['psychology', 'Sophia', 'enthusiast', 'explore', 'intricacy', 'human', 'behavior']","{'psychology': 0, 'Sophia': 1, 'enthusiast': 5, 'explore': 2, 'intricacy': 0, 'human': 0, 'behavior': 0}","{'psychology': '', 'Sophia': 'Sophia - 1', 'enthusiast': 'Alex - 1, James - 1, Lucas - 1, Oliver - 1, William - 1', 'explore': 'Leo - 1, William - 1', 'intricacy': '', 'human': '', 'behavior': ''}"
8.0,Lucas,"Lucas is an art aficionado studying Art History and Fine Arts. His interests in Contemporary Art and Sculpture inspire his creative expressions, as he explores the diverse forms and meanings of artistic endeavors.",Art,"Lucas is an art aficionado studying Art History and Fine Arts . His interest in Contemporary Art and Sculpture inspire his creative expression , a he explores the diverse form and meaning of artistic endeavor .","Lucas art aficionado studying Art History Fine Arts . interest Contemporary Art Sculpture inspire creative expression , explores diverse form meaning artistic endeavor .","['Lucas', 'art', 'aficionado', 'studying', 'Art', 'History', 'Fine', 'Arts', '.', 'interest', 'Contemporary', 'Art', 'Sculpture', 'inspire', 'creative', 'expression', ',', 'explores', 'diverse', 'form', 'meaning', 'artistic', 'endeavor', '.']","[('Lucas', 'NNP'), ('art', 'NN'), ('aficionado', 'NN'), ('studying', 'VBG'), ('Art', 'NNP'), ('History', 'NNP'), ('Fine', 'NNP'), ('Arts', 'NNP'), ('.', '.'), ('interest', 'NN'), ('Contemporary', 'JJ'), ('Art', 'NNP'), ('Sculpture', 'NNP'), ('inspire', 'VBP'), ('creative', 'JJ'), ('expression', 'NN'), (',', ','), ('explores', 'VBZ'), ('diverse', 'JJ'), ('form', 'NN'), ('meaning', 'NN'), ('artistic', 'JJ'), ('endeavor', 'NN'), ('.', '.')]",art aficionado interest expression form meaning endeavor  Lucas Art History Fine Arts Art Sculpture ,  studying  inspire explores,Contemporary creative diverse artistic,"['Lucas', 'art', 'aficionado', 'study', 'Art', 'History', 'Fine', 'Arts', 'interest', 'Contemporary', 'Art', 'Sculpture', 'inspire', 'creative', 'expression', 'explore', 'diverse', 'form', 'mean', 'artistic', 'endeavor']","{'Art': 2, 'Lucas': 1, 'art': 1, 'aficionado': 1, 'study': 1, 'History': 1, 'Fine': 1, 'Arts': 1, 'interest': 1, 'Contemporary': 1, 'Sculpture': 1, 'inspire': 1, 'creative': 1, 'expression': 1, 'explore': 1, 'diverse': 1, 'form': 1, 'mean': 1, 'artistic': 1, 'endeavor': 1}","['Art', 'Lucas', 'art', 'aficionado', 'study', 'History', 'Fine']","{'Art': 2, 'Lucas': 1, 'art': 2, 'aficionado': 0, 'study': 6, 'History': 2, 'Fine': 1}","{'Art': 'Lucas - 1, Amelia - 1', 'Lucas': 'Lucas - 1', 'art': 'Lucas - 1, Amelia - 1', 'aficionado': '', 'study': 'Alex - 1, Lucas - 1, Ava - 1, Leo - 1, Amelia - 1, Oliver - 1', 'History': 'Amelia - 1, William - 1', 'Fine': 'Lucas - 1'}"
9.0,Ethan ,Ethan is a linguistics and anthropology student passionate about language and culture. His interests in Language Evolution and Cultural Diversity drive his research into the ways societies communicate and evolve over time.,Evolution,Ethan is a linguistics and anthropology student passionate about language and culture . His interest in Language Evolution and Cultural Diversity drive his research into the way society communicate and evolve over time .,Ethan linguistics anthropology student passionate language culture . interest Language Evolution Cultural Diversity drive research way society communicate evolve time .,"['Ethan', 'linguistics', 'anthropology', 'student', 'passionate', 'language', 'culture', '.', 'interest', 'Language', 'Evolution', 'Cultural', 'Diversity', 'drive', 'research', 'way', 'society', 'communicate', 'evolve', 'time', '.']","[('Ethan', 'NNP'), ('linguistics', 'NNS'), ('anthropology', 'VBP'), ('student', 'NN'), ('passionate', 'NN'), ('language', 'NN'), ('culture', 'NN'), ('.', '.'), ('interest', 'NN'), ('Language', 'NN'), ('Evolution', 'NNP'), ('Cultural', 'NNP'), ('Diversity', 'NNP'), ('drive', 'VBP'), ('research', 'NN'), ('way', 'NN'), ('society', 'NN'), ('communicate', 'NN'), ('evolve', 'NN'), ('time', 'NN'), ('.', '.')]",student passionate language culture interest Language research way society communicate evolve time linguistics Ethan Evolution Cultural Diversity ,    anthropology drive ,,"['Ethan', 'linguistic', 'anthropology', 'student', 'passionate', 'language', 'culture', 'interest', 'Language', 'Evolution', 'Cultural', 'Diversity', 'drive', 'research', 'way', 'society', 'communicate', 'evolve', 'time']","{'Ethan': 1, 'linguistic': 1, 'anthropology': 1, 'student': 1, 'passionate': 1, 'language': 1, 'culture': 1, 'interest': 1, 'Language': 1, 'Evolution': 1, 'Cultural': 1, 'Diversity': 1, 'drive': 1, 'research': 1, 'way': 1, 'society': 1, 'communicate': 1, 'evolve': 1, 'time': 1}","['Ethan', 'linguistic', 'anthropology', 'student', 'passionate', 'language', 'culture']","{'Ethan': 1, 'linguistic': 0, 'anthropology': 0, 'student': 5, 'passionate': 1, 'language': 1, 'culture': 1}","{'Ethan': 'Ethan  - 1', 'linguistic': '', 'anthropology': '', 'student': 'Sarah - 1, Mia - 1, Sophia - 1, Lily - 1, Max - 1', 'passionate': 'Mia - 1', 'language': 'Ava - 1', 'culture': 'Ava - 1'}"
10.0,Olivia,"Olivia is a budding environmental scientist specializing in Environmental Science and Geology. Her interests in Climate Change Research and Geological Mapping propel her studies, as she seeks to understand and protect the Earth's natural systems for future generations.",Geology,"Olivia is a budding environmental scientist specializing in Environmental Science and Geology . Her interest in Climate Change Research and Geological Mapping propel her study , a she seek to understand and protect the Earth 's natural system for future generation .","Olivia budding environmental scientist specializing Environmental Science Geology . interest Climate Change Research Geological Mapping propel study , seek understand protect Earth 's natural system future generation .","['Olivia', 'budding', 'environmental', 'scientist', 'specializing', 'Environmental', 'Science', 'Geology', '.', 'interest', 'Climate', 'Change', 'Research', 'Geological', 'Mapping', 'propel', 'study', ',', 'seek', 'understand', 'protect', 'Earth', ""'s"", 'natural', 'system', 'future', 'generation', '.']","[('Olivia', 'NNP'), ('budding', 'VBG'), ('environmental', 'JJ'), ('scientist', 'NN'), ('specializing', 'VBG'), ('Environmental', 'NNP'), ('Science', 'NNP'), ('Geology', 'NNP'), ('.', '.'), ('interest', 'NN'), ('Climate', 'NNP'), ('Change', 'NNP'), ('Research', 'NNP'), ('Geological', 'NNP'), ('Mapping', 'NNP'), ('propel', 'NN'), ('study', 'NN'), (',', ','), ('seek', 'JJ'), ('understand', 'NN'), ('protect', 'VBP'), ('Earth', 'NNP'), (""'s"", 'POS'), ('natural', 'JJ'), ('system', 'NN'), ('future', 'JJ'), ('generation', 'NN'), ('.', '.')]",scientist interest propel study understand system generation  Olivia Environmental Science Geology Climate Change Research Geological Mapping Earth ,  budding specializing  protect ,environmental seek natural future,"['Olivia', 'bud', 'environmental', 'scientist', 'specialize', 'Environmental', 'Science', 'Geology', 'interest', 'Climate', 'Change', 'Research', 'Geological', 'Mapping', 'propel', 'study', 'seek', 'understand', 'protect', 'Earth', ""'s"", 'natural', 'system', 'future', 'generation']","{'Olivia': 1, 'bud': 1, 'environmental': 1, 'scientist': 1, 'specialize': 1, 'Environmental': 1, 'Science': 1, 'Geology': 1, 'interest': 1, 'Climate': 1, 'Change': 1, 'Research': 1, 'Geological': 1, 'Mapping': 1, 'propel': 1, 'study': 1, 'seek': 1, 'understand': 1, 'protect': 1, 'Earth': 1, ""'s"": 1, 'natural': 1, 'system': 1, 'future': 1, 'generation': 1}","['Olivia', 'bud', 'environmental', 'scientist', 'specialize', 'Environmental', 'Science']","{'Olivia': 1, 'bud': 1, 'environmental': 1, 'scientist': 1, 'specialize': 1, 'Environmental': 3, 'Science': 8}","{'Olivia': 'Olivia - 1', 'bud': 'Olivia - 1', 'environmental': 'Olivia - 1', 'scientist': 'Olivia - 1', 'specialize': 'Olivia - 1', 'Environmental': 'Olivia - 1, Lily - 1, Isabella - 1', 'Science': 'Alex - 1, Mia - 1, Olivia - 1, Lily - 1, Zoe - 1, Oliver - 1, Isabella - 1, Gia - 1'}"
